Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Sub-Saharan Africa,Burundi,Vegetables,Alexandra Allan,Online,M,11/17/2010,951380240,12/20/2010,3410,154.06,90.93,525344.6,310071.3,215273.3,2010,11
Europe,Ukraine,Cosmetics,Jane Arnold,Online,M,11/13/2014,270001733,1/1/2015,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,2014,11
Asia,Malaysia,Snacks,Bella Jones,Offline,M,10/6/2012,175033080,11/5/2012,5033,152.58,97.44,767935.14,490415.52,277519.62,2012,10
Asia,Uzbekistan,Office Supplies,Bella Coleman,Offline,L,3/10/2012,276595246,3/15/2012,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,2012,3
Europe,Italy,Office Supplies,Bernadette Nash,Online,M,1/26/2011,812295901,2/13/2011,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2011,1
Asia,Nepal,Vegetables,Richard Bell,Offline,C,6/2/2014,443121373,6/19/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08,2014,6
Europe,Portugal,Office Supplies,Jane Clarkson,Online,L,6/27/2014,535654580,7/29/2014,949,651.21,524.96,617998.29,498187.04,119811.25,2014,6
Europe,Belarus,Beverages,Dylan Lyman,Offline,L,4/3/2013,248335492,4/4/2013,6846,47.45,31.79,324842.7,217634.34,107208.36,2013,4
Sub-Saharan Africa,Tanzania,Personal Care,Michael Butler,Online,M,6/21/2013,400304734,7/29/2013,7921,81.73,56.67,647383.33,448883.07,198500.26,2013,6
Europe,Romania,Office Supplies,Richard Ross,Offline,C,1/6/2013,810871112,1/8/2013,3636,651.21,524.96,2367799.56,1908754.56,459045,2013,1
Sub-Saharan Africa,Mali,Cereal,Austin Parsons,Online,L,3/17/2012,235702931,4/3/2012,8590,205.7,117.11,1766963,1005974.9,760988.1,2012,3
Sub-Saharan Africa,Central African Republic,Office Supplies,Wanda Walsh,Offline,C,4/18/2014,668599021,5/12/2014,2163,651.21,524.96,1408567.23,1135488.48,273078.75,2014,4
Europe,Austria,Office Supplies,Christopher Rampling,Online,L,5/12/2011,285341823,6/8/2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2011,5
Asia,India,Fruits,Tim Blake,Online,H,7/29/2010,658348691,8/22/2010,8862,9.33,6.92,82682.46,61325.04,21357.42,2010,7
Europe,Luxembourg,Baby Food,Jennifer Lambert,Offline,L,8/2/2013,817740142,8/19/2013,6335,255.28,159.42,1617198.8,1009925.7,607273.1,2013,8
Sub-Saharan Africa,Cape Verde,Beverages,Elizabeth Jackson,Offline,H,10/23/2013,858877503,11/6/2013,9794,47.45,31.79,464725.3,311351.26,153374.04,2013,10
Middle East and North Africa,Qatar,Personal Care,Alexander Gibson,Offline,L,5/6/2012,481065833,5/8/2012,6925,81.73,56.67,565980.25,392439.75,173540.5,2012,5
Sub-Saharan Africa,South Sudan,Meat,Julia Ferguson,Online,C,9/30/2013,159050118,10/1/2013,5319,421.89,364.69,2244032.91,1939786.11,304246.8,2013,9
Europe,United Kingdom,Office Supplies,Claire Mackay,Online,M,5/20/2014,350274455,6/14/2014,2850,651.21,524.96,1855948.5,1496136,359812.5,2014,5
Middle East and North Africa,Tunisia ,Cereal,Stephanie Lyman,Online,L,4/9/2010,221975171,5/17/2010,6241,205.7,117.11,1283773.7,730883.51,552890.19,2010,4
Sub-Saharan Africa,Eritrea,Snacks,Stephanie Ellison,Offline,L,1/25/2010,546986377,2/10/2010,4279,152.58,97.44,652889.82,416945.76,235944.06,2010,1
Asia,South Korea,Fruits,Charles Smith,Offline,L,3/7/2010,769205892,3/17/2010,3972,9.33,6.92,37058.76,27486.24,9572.52,2010,3
Sub-Saharan Africa,Kenya,Clothes,Lauren Hill,Offline,M,1/3/2013,262770926,2/8/2013,8611,109.28,35.84,941010.08,308618.24,632391.84,2013,1
Central America and the Caribbean,Cuba,Beverages,Oliver Lawrence,Offline,C,1/9/2011,890695369,2/23/2011,5408,47.45,31.79,256609.6,171920.32,84689.28,2011,1
Middle East and North Africa,Libya,Cereal,Lily Anderson,Offline,M,3/27/2014,964214932,3/31/2014,1480,205.7,117.11,304436,173322.8,131113.2,2014,3
Europe,Czech Republic,Snacks,Gordon North,Online,C,6/28/2013,887400329,8/17/2013,332,152.58,97.44,50656.56,32350.08,18306.48,2013,6
Europe,Montenegro,Beverages,Donna Campbell,Offline,M,9/4/2011,980612885,9/4/2011,3999,47.45,31.79,189752.55,127128.21,62624.34,2011,9
Asia,Philippines,Baby Food,Warren Jones,Online,L,2/23/2014,160127294,3/23/2014,4079,255.28,159.42,1041287.12,650274.18,391012.94,2014,2
Central America and the Caribbean,El Salvador,Clothes,Robert Welch,Offline,L,8/7/2010,238714301,9/13/2010,9721,109.28,35.84,1062310.88,348400.64,713910.24,2010,8
Australia and Oceania,Tonga,Household,Elizabeth Smith,Online,M,1/14/2013,671898782,2/6/2013,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,2013,1
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Neil Mackay,Offline,H,9/30/2010,331604564,11/17/2010,8014,81.73,56.67,654984.22,454153.38,200830.84,2010,9
Australia and Oceania,Tuvalu,Snacks,Jonathan Brown,Offline,L,3/16/2011,369837844,3/23/2011,2091,152.58,97.44,319044.78,203747.04,115297.74,2011,3
Sub-Saharan Africa,Sudan,Fruits,Adrian Burgess,Online,L,12/26/2012,193775498,1/31/2013,1331,9.33,6.92,12418.23,9210.52,3207.71,2012,12
Sub-Saharan Africa,Gabon,Household,Joe McGrath,Offline,C,11/11/2013,167161977,12/24/2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54,2013,11
Australia and Oceania,East Timor,Vegetables,Edward Blake,Offline,C,8/4/2014,633895957,8/22/2014,2755,154.06,90.93,424435.3,250512.15,173923.15,2014,8
North America,United States of America,Clothes,Victor North,Offline,C,10/21/2010,699368035,12/7/2010,7398,109.28,35.84,808453.44,265144.32,543309.12,2010,10
Europe,Cyprus,Snacks,Boris Gibson,Offline,H,3/29/2012,584534299,5/18/2012,5544,152.58,97.44,845903.52,540207.36,305696.16,2012,3
Sub-Saharan Africa,Malawi,Vegetables,Megan Hunter,Online,L,6/22/2012,384013640,7/19/2012,7025,154.06,90.93,1082271.5,638783.25,443488.25,2012,6
Europe,Iceland,Personal Care,Max Lyman,Online,M,5/10/2013,641801393,5/24/2013,2149,81.73,56.67,175637.77,121783.83,53853.94,2013,5
Middle East and North Africa,United Arab Emirates,Snacks,Phil King,Offline,H,3/20/2011,115309941,4/6/2011,1629,152.58,97.44,248552.82,158729.76,89823.06,2011,3
Asia,China,Cosmetics,Christian Lee,Offline,L,9/22/2011,773315894,11/4/2011,213,437.2,263.33,93123.6,56089.29,37034.31,2011,9
Sub-Saharan Africa,Kenya,Beverages,Una Watson,Online,M,5/11/2012,274200570,6/26/2012,897,47.45,31.79,42562.65,28515.63,14047.02,2012,5
Middle East and North Africa,Somalia,Clothes,Michelle Slater,Offline,M,11/15/2011,414887797,11/17/2011,3374,109.28,35.84,368710.72,120924.16,247786.56,2011,11
Australia and Oceania,Tonga,Beverages,Wendy Nolan,Offline,L,1/27/2010,812613904,1/29/2010,9367,47.45,31.79,444464.15,297776.93,146687.22,2010,1
Asia,Bangladesh,Baby Food,Jacob Lee,Online,H,8/17/2011,254927718,9/7/2011,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2011,8
Middle East and North Africa,Egypt,Beverages,Edward Powell,Offline,M,9/6/2014,749690568,10/26/2014,8954,47.45,31.79,424867.3,284647.66,140219.64,2014,9
Sub-Saharan Africa,Eritrea,Cereal,Jonathan Marshall,Offline,C,9/3/2014,775076282,9/19/2014,1150,205.7,117.11,236555,134676.5,101878.5,2014,9
Asia,Vietnam,Baby Food,Tracey Davies,Online,C,6/20/2011,881974112,7/11/2011,4594,255.28,159.42,1172756.32,732375.48,440380.84,2011,6
Australia and Oceania,Marshall Islands,Snacks,Una Henderson,Online,L,1/12/2012,521396386,2/14/2012,1632,152.58,97.44,249010.56,159022.08,89988.48,2012,1
Europe,Ireland,Vegetables,Nicola Kerr,Online,M,3/4/2012,419306790,3/12/2012,1052,154.06,90.93,162071.12,95658.36,66412.76,2012,3
Sub-Saharan Africa,Rwanda,Meat,Hannah Henderson,Offline,H,7/18/2010,207580077,7/18/2010,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2010,7
Europe,Sweden,Snacks,Evan Stewart,Online,M,4/12/2011,742443025,4/15/2011,4245,152.58,97.44,647702.1,413632.8,234069.3,2011,4
Sub-Saharan Africa,Gabon,Snacks,Anthony Welch,Offline,M,10/3/2010,164569461,10/5/2010,8615,152.58,97.44,1314476.7,839445.6,475031.1,2010,10
Sub-Saharan Africa,South Africa,Baby Food,Elizabeth Clark,Online,L,12/29/2013,734945714,2/12/2014,5624,255.28,159.42,1435694.72,896578.08,539116.64,2013,12
Europe,Albania,Fruits,Sally Pullman,Offline,M,9/17/2011,765955483,10/7/2011,2104,9.33,6.92,19630.32,14559.68,5070.64,2011,9
Asia,Malaysia,Snacks,Eric Clarkson,Offline,H,3/11/2010,600124156,4/21/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06,2010,3
Sub-Saharan Africa,Ghana,Household,Sebastian Abraham,Offline,L,11/10/2012,529612958,12/11/2012,3098,668.27,502.54,2070300.46,1556868.92,513431.54,2012,11
Central America and the Caribbean,Cuba,Clothes,Joshua Lyman,Offline,H,2/16/2011,466970717,3/18/2011,5867,109.28,35.84,641145.76,210273.28,430872.48,2011,2
Central America and the Caribbean,Saint Lucia,Cosmetics,Sebastian Anderson,Online,C,8/13/2012,845058763,9/22/2012,522,437.2,263.33,228218.4,137458.26,90760.14,2012,8
Europe,Romania,Snacks,Oliver MacDonald,Offline,L,8/28/2014,367050921,8/31/2014,7379,152.58,97.44,1125887.82,719009.76,406878.06,2014,8
Europe,Macedonia,Beverages,Fiona Ball,Online,C,3/20/2011,107005393,5/4/2011,4129,47.45,31.79,195921.05,131260.91,64660.14,2011,3
Asia,China,Beverages,Stewart Sharp,Offline,C,4/16/2013,332877862,5/7/2013,4811,47.45,31.79,228281.95,152941.69,75340.26,2013,4
Europe,Ireland,Household,Robert Howard,Online,M,1/10/2014,468532407,2/11/2014,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,2014,1
Sub-Saharan Africa,Namibia,Household,Faith Thomson,Online,H,1/7/2013,382537782,1/27/2013,285,668.27,502.54,190456.95,143223.9,47233.05,2013,1
Asia,Uzbekistan,Personal Care,Una Scott,Offline,H,2/12/2013,707520663,3/15/2013,9942,81.73,56.67,812559.66,563413.14,249146.52,2013,2
Sub-Saharan Africa,Zimbabwe,Meat,William Randall,Online,M,11/28/2014,219034612,12/10/2014,6064,421.89,364.69,2558340.96,2211480.16,346860.8,2014,11
Europe,Norway,Personal Care,Lisa North,Online,H,2/3/2011,347163522,3/22/2011,2256,81.73,56.67,184382.88,127847.52,56535.36,2011,2
Middle East and North Africa,Oman,Snacks,Warren Harris,Offline,M,4/9/2013,887313640,4/21/2013,4679,152.58,97.44,713921.82,455921.76,258000.06,2013,4
Europe,Bulgaria,Baby Food,Stewart Forsyth,Online,M,5/16/2014,479880082,5/23/2014,6035,255.28,159.42,1540614.8,962099.7,578515.1,2014,5
Europe,Serbia,Snacks,Virginia Churchill,Offline,C,9/20/2013,547748982,10/14/2013,9951,152.58,97.44,1518323.58,969625.44,548698.14,2013,9
Sub-Saharan Africa,Ghana,Cereal,Simon Ferguson,Offline,M,10/31/2013,108989799,12/9/2013,1358,205.7,117.11,279340.6,159035.38,120305.22,2013,10
Sub-Saharan Africa,Malawi,Cereal,Peter Buckland,Offline,M,7/30/2014,133812463,8/9/2014,6936,205.7,117.11,1426735.2,812274.96,614460.24,2014,7
Sub-Saharan Africa,Zimbabwe,Fruits,Deirdre Kelly,Offline,L,11/12/2011,731640803,12/30/2011,7627,9.33,6.92,71159.91,52778.84,18381.07,2011,11
Europe,Cyprus,Snacks,Angela Cornish,Offline,C,3/25/2010,732211148,4/14/2010,6405,152.58,97.44,977274.9,624103.2,353171.7,2010,3
Central America and the Caribbean,Nicaragua,Cereal,Lauren Randall,Online,M,7/4/2011,835572326,8/8/2011,3274,205.7,117.11,673461.8,383418.14,290043.66,2011,7
Europe,Estonia,Baby Food,Alexander Langdon,Offline,C,1/1/2011,462085664,1/15/2011,271,255.28,159.42,69180.88,43202.82,25978.06,2011,1
Europe,Lithuania,Fruits,Melanie Nash,Offline,H,12/17/2013,367576634,1/5/2014,2949,9.33,6.92,27514.17,20407.08,7107.09,2013,12
Europe,Czech Republic,Baby Food,Diana Ince,Online,C,7/2/2010,817824685,7/27/2010,1353,255.28,159.42,345393.84,215695.26,129698.58,2010,7
Sub-Saharan Africa,Cameroon,Snacks,Emily Lambert,Online,C,7/16/2013,376456248,8/1/2013,624,152.58,97.44,95209.92,60802.56,34407.36,2013,7
Europe,Moldova ,Meat,Charles Rees,Offline,L,12/16/2014,971916091,1/19/2015,424,421.89,364.69,178881.36,154628.56,24252.8,2014,12
Middle East and North Africa,Bahrain,Office Supplies,Stewart Wallace,Offline,L,5/14/2012,554154527,5/15/2012,5494,651.21,524.96,3577747.74,2884130.24,693617.5,2012,5
Middle East and North Africa,Iraq,Office Supplies,Wendy Mills,Online,C,9/30/2011,887927329,10/2/2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2011,9
Sub-Saharan Africa,Lesotho,Office Supplies,Tracey Bailey,Online,H,8/14/2012,946759974,9/14/2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2012,8
Europe,Hungary,Vegetables,Gavin Randall,Online,C,5/25/2014,739998137,7/9/2014,748,154.06,90.93,115236.88,68015.64,47221.24,2014,5
Asia,Japan,Beverages,Alison Peters,Online,H,10/18/2012,981086671,11/21/2012,4203,47.45,31.79,199432.35,133613.37,65818.98,2012,10
Europe,Georgia,Office Supplies,Olivia Hodges,Offline,L,3/13/2013,749282443,3/25/2013,8180,651.21,524.96,5326897.8,4294172.8,1032725,2013,3
Europe,Estonia,Office Supplies,Dylan Lambert,Online,C,2/23/2011,280571782,3/11/2011,6280,651.21,524.96,4089598.8,3296748.8,792850,2011,2
Europe,Luxembourg,Household,Jonathan Sharp,Online,C,8/15/2014,781253516,9/1/2014,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,2014,8
Europe,Romania,Clothes,Chloe Vance,Offline,C,12/31/2010,867551982,1/3/2011,6765,109.28,35.84,739279.2,242457.6,496821.6,2010,12
Sub-Saharan Africa,Ethiopia,Personal Care,Isaac Robertson,Offline,C,1/13/2010,967328870,1/15/2010,2964,81.73,56.67,242247.72,167969.88,74277.84,2010,1
Sub-Saharan Africa,Chad,Office Supplies,Eric Sharp,Offline,C,9/17/2011,364818465,10/16/2011,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2011,9
Middle East and North Africa,Morocco,Office Supplies,Lillian Slater,Online,C,3/8/2014,167882096,3/31/2014,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,2014,3
North America,Mexico,Clothes,Brandon Mills,Online,H,11/18/2012,654693591,12/1/2012,7237,109.28,35.84,790859.36,259374.08,531485.28,2012,11
Sub-Saharan Africa,Nigeria,Personal Care,Paul Graham,Offline,H,11/18/2011,823739278,12/29/2011,1612,81.73,56.67,131748.76,91352.04,40396.72,2011,11
Central America and the Caribbean,Trinidad and Tobago,Beverages,Frank Dickens,Offline,L,7/12/2012,643817985,8/19/2012,8904,47.45,31.79,422494.8,283058.16,139436.64,2012,7
Australia and Oceania,Solomon Islands,Personal Care,Julian Mackenzie,Online,H,7/26/2010,363832271,9/12/2010,4909,81.73,56.67,401212.57,278193.03,123019.54,2010,7
Australia and Oceania,Kiribati,Meat,Brandon Anderson,Online,L,11/3/2010,139540803,12/4/2010,2079,421.89,364.69,877109.31,758190.51,118918.8,2010,11
Middle East and North Africa,Israel,Meat,Benjamin Walker,Offline,M,12/1/2010,248093020,12/16/2010,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2010,12
Sub-Saharan Africa,Comoros,Snacks,Anna Churchill,Offline,L,1/16/2014,858020055,1/17/2014,6056,152.58,97.44,924024.48,590096.64,333927.84,2014,1
Middle East and North Africa,Iran,Baby Food,Carolyn Parr,Offline,H,12/11/2014,700620734,1/5/2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14,2014,12
Central America and the Caribbean,Belize,Household,Piers Hemmings,Online,M,3/21/2013,560600841,4/14/2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73,2013,3
Europe,Belarus,Personal Care,Heather Davies,Offline,H,12/8/2012,642140424,1/16/2013,2476,81.73,56.67,202363.48,140314.92,62048.56,2012,12
Europe,Poland,Beverages,Steven Wilkins,Online,L,3/28/2012,221062791,4/18/2012,6247,47.45,31.79,296420.15,198592.13,97828.02,2012,3
Middle East and North Africa,Israel,Beverages,Jason Clark,Offline,C,12/15/2011,608414113,12/23/2011,2111,47.45,31.79,100166.95,67108.69,33058.26,2011,12
Europe,Andorra,Baby Food,Piers Jones,Online,L,1/18/2011,373335015,2/28/2011,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2011,1
Europe,Slovakia,Clothes,Una Mitchell,Online,L,4/11/2013,782857692,5/28/2013,3843,109.28,35.84,419963.04,137733.12,282229.92,2013,4
Sub-Saharan Africa,Liberia,Fruits,Leonard Paterson,Online,H,5/18/2010,109966123,6/5/2010,274,9.33,6.92,2556.42,1896.08,660.34,2010,5
Asia,China,Personal Care,Jasmine Arnold,Online,L,9/11/2012,637448060,9/15/2012,3901,81.73,56.67,318828.73,221069.67,97759.06,2012,9
Asia,Bangladesh,Personal Care,Gordon Hughes,Offline,M,7/26/2010,496941077,7/29/2010,4763,81.73,56.67,389279.99,269919.21,119360.78,2010,7
Australia and Oceania,Tonga,Meat,Jasmine Mills,Offline,M,8/18/2012,355602824,9/15/2012,9633,421.89,364.69,4064066.37,3513058.77,551007.6,2012,8
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Michelle Lambert,Online,C,3/11/2010,531405103,4/19/2010,3434,154.06,90.93,529042.04,312253.62,216788.42,2010,3
Australia and Oceania,Nauru,Vegetables,Karen Payne,Offline,M,1/14/2010,131482589,1/20/2010,7475,154.06,90.93,1151598.5,679701.75,471896.75,2010,1
Sub-Saharan Africa,Swaziland,Cereal,Amy Miller,Online,L,2/10/2014,713696610,3/28/2014,7542,205.7,117.11,1551389.4,883243.62,668145.78,2014,2
Europe,Finland,Vegetables,Emily Grant,Online,C,1/21/2014,306220996,1/30/2014,6452,154.06,90.93,993995.12,586680.36,407314.76,2014,1
Australia and Oceania,Papua New Guinea,Household,Jennifer Taylor,Offline,L,2/28/2010,157542073,3/15/2010,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2010,2
Sub-Saharan Africa,Mozambique,Office Supplies,Penelope Reid,Online,M,6/14/2012,132082116,7/22/2012,4888,651.21,524.96,3183114.48,2566004.48,617110,2012,6
Europe,Bulgaria,Clothes,Adrian Graham,Online,L,3/5/2013,403836238,4/3/2013,2972,109.28,35.84,324780.16,106516.48,218263.68,2013,3
Europe,Spain,Household,Jake Bell,Online,C,4/10/2014,331457364,4/23/2014,4455,668.27,502.54,2977142.85,2238815.7,738327.15,2014,4
Europe,Belgium,Fruits,Eric Nash,Offline,L,10/19/2010,674808442,10/24/2010,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,10
Sub-Saharan Africa,Guinea-Bissau,Clothes,Lauren Bower,Online,L,3/31/2014,406275975,5/10/2014,4944,109.28,35.84,540280.32,177192.96,363087.36,2014,3
Australia and Oceania,East Timor,Vegetables,Michelle Sanderson,Online,C,8/12/2011,505244338,9/19/2011,1882,154.06,90.93,289940.92,171130.26,118810.66,2011,8
Europe,Switzerland,Clothes,Kimberly Dickens,Offline,H,3/23/2012,745783555,5/9/2012,2782,109.28,35.84,304016.96,99706.88,204310.08,2012,3
Australia and Oceania,Palau,Snacks,Wanda Ellison,Offline,M,4/27/2012,509914386,6/11/2012,3853,152.58,97.44,587890.74,375436.32,212454.42,2012,4
Middle East and North Africa,Jordan,Household,Liam Lee,Online,M,1/29/2014,371123158,2/9/2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85,2014,1
Asia,South Korea,Baby Food,Brian Baker,Online,L,11/21/2013,780282342,12/27/2013,1739,255.28,159.42,443931.92,277231.38,166700.54,2013,11
Europe,Norway,Clothes,Bella Simpson,Online,H,4/7/2010,126767909,5/22/2010,2296,109.28,35.84,250906.88,82288.64,168618.24,2010,4
Middle East and North Africa,Afghanistan,Baby Food,Maria Mills,Online,M,7/8/2012,767401731,7/30/2012,80,255.28,159.42,20422.4,12753.6,7668.8,2012,7
Sub-Saharan Africa,Guinea,Meat,Evan Walsh,Offline,M,9/18/2012,251621949,10/20/2012,9381,421.89,364.69,3957750.09,3421156.89,536593.2,2012,9
Europe,Russia,Cosmetics,Tim Johnston,Offline,C,7/21/2011,277083623,9/2/2011,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2011,7
Sub-Saharan Africa,Seychelles ,Vegetables,Ruth Mackay,Offline,L,6/1/2010,620441138,6/22/2010,1175,154.06,90.93,181020.5,106842.75,74177.75,2010,6
Sub-Saharan Africa,Ghana,Baby Food,Sally Gray,Offline,L,8/6/2010,251466166,9/8/2010,3282,255.28,159.42,837828.96,523216.44,314612.52,2010,8
Central America and the Caribbean,Costa Rica,Office Supplies,Liam Paige,Online,H,6/20/2010,953293836,7/22/2010,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2010,6
Europe,Romania,Cereal,Neil Young,Online,C,4/8/2012,305959212,4/23/2012,8985,205.7,117.11,1848214.5,1052233.35,795981.15,2012,4
Europe,Czech Republic,Cereal,Amanda Metcalfe,Online,L,2/27/2014,317323625,3/24/2014,1967,205.7,117.11,404611.9,230355.37,174256.53,2014,2
Europe,Liechtenstein,Household,Jonathan Berry,Offline,L,7/25/2011,365560901,9/1/2011,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2011,7
